chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p15_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,15,3,579,"alop,tenlop 
FROM dbo.sinhvien,dbo.lop
WHERE sinhvien.malop = lop.malop
1.4.3 Kiểu dữ liệu 
 
Chuẩn ANSI/ISO SQL cung cấp các kiểu dữ liệu khác nhau để sử dụng trong 
các cơ sở dữ liệu dựa trên SQL và trong ngôn ngữ SQL. Dựa trên cơ sở các kiểu dữ 
liệu do chuẩn ANSI/ISO SQL cung cấp, các hệ quản trị cơ sở dữ liệu thương mại hiện 
nay có thể sử dụng các dạng dữ liệu khác nhau trong sản phẩm của mình. Bảng 1.2 
dưới đây liệt kê một số kiểu dữ liệu thông dụng được sử dụng trong SQL. 
Tên kiểu 
Mô tả 
CHAR (n) 
Kiểu chuỗi với độ dài cố định 
14 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p16_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,16,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
NCHAR (n) 
Kiếu chuỗi với độ dài cố định hỗ trợ UNICODE 
VARCHAR (n) 
Kiểu chuỗi với độ dài chính xác 
NVARCHAR (n) 
Kiểu chuỗi với độ dài chính xác hỗ trợ UNICODE 
INTEGER 
Số nguyên có giá trị từ -231 đến 231 - 1 
INT 
Như kiểu Integer 
TINYTINT 
Số nguyên có giá trị từ 0 đến 255. 
SMALLINT 
Số nguyên có giá trị từ -215 đến 215 – 1 
BIGINT 
Số nguyên có giá trị từ -263 đến 263-1 
NUMERIC (p,s) 
Kiểu số với độ chính xác cố định. 
DECIMAL (p,s) 
Tương tự kiểu Numeric 
FLOAT 
Số thực có giá trị từ -1.79E+308 đến 1.79E+308 
REAL 
Số thực có giá trị từ -3.40E + 38 đến 3.40E + 38 
MONEY 
Kiểu tiền tệ 
BIT 
Kiểu bit (có giá trị 0 hoặc 1) 
DATETIME 
Kiể"
course2_doc2_p16_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,16,1,699,"-3.40E + 38 đến 3.40E + 38 
MONEY 
Kiểu tiền tệ 
BIT 
Kiểu bit (có giá trị 0 hoặc 1) 
DATETIME 
Kiểu ngày giờ (chính xác đến phần trăm của giây) 
SMALLDATETIME 
Kiểu ngày giờ (chính xác đến phút) 
TIMESTAMP 
 
BINARY 
Dữ liệu nhị phân với độ dài cố định (tối đa 8000 bytes) 
VARBINARY 
Dữ liệu nhị phân với độ dài chính xác (tối đa 8000 bytes) 
IMAGE 
Dữ liệu nhị phân với độ dài chính xác (tối đa 2,147,483,647 
bytes) 
TEXT 
Dữ liệu kiếu chuỗi với độ dài lớn (tối đa 2,147,483,647 ký 
tự) 
NTEXT 
Dữ liệu kiếu chuỗi với độ dài lớn và hỗ trợ UNICODE (tối 
đa 1,073,741,823 ký tự) 
Bảng 1.2: Một số kiểu dữ liệu thông dụng trong SQL 
Ví dụ 1.2: Câu lệnh dưới đây định nghĩa bảng với kiểu dữ liệu đượ"
course2_doc2_p16_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,16,2,193,"kiểu dữ liệu thông dụng trong SQL 
Ví dụ 1.2: Câu lệnh dưới đây định nghĩa bảng với kiểu dữ liệu được qui định cho các 
cột trong bảng 
CREATE TABLE NHANVIEN 
15 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p17_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,17,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
( 
MANV 
NVARCHAR(10) 
NOT NULL, 
HOTEN 
NVARCHAR(30) 
NOT NULL, 
GIOITINH BIT, 
NGAYSINH SMALLDATETIME, 
NOISINH 
NCHAR(50), 
HSLUONG 
DECIMAL(4,2), 
MADV 
INT 
) 
 
1.4.4 Giá trị NULL 
 
Một cơ sở dữ liệu là sự phản ánh của một hệ thống trong thế giới thực, do đó 
các giá trị dữ liệu tồn tại trong cơ sở dữ liệu có thể không xác định được. Một giá trị 
không xác định được xuất hiện trong cơ sở dữ liệu có thể do một số nguyên nhân sau: 
• Giá trị đó có tồn tại nhưng không biết. 
• Không xác định được giá trị đó có tồn tại hay không. 
• Tại một thời điểm nào đó giá trị chưa có nhưng rồi có thể sẽ có. 
• Giá trị bị lỗi do tính toán (tràn số, chia ch"
course2_doc2_p17_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,17,1,700,"điểm nào đó giá trị chưa có nhưng rồi có thể sẽ có. 
• Giá trị bị lỗi do tính toán (tràn số, chia cho không,...) 
Những giá trị không xác định được biểu diễn trong cơ sở dữ liệu quan hệ bởi 
các giá trị NULL. Đây là giá trị đặc biệt và không nên nhầm lẫn với chuỗi rỗng (đối 
với dữ liệu kiểu chuỗi) hay giá trị không (đối với giá trị kiểu số). Giá trị NULL đóng 
một vai trò quan trọng trong các cơ sở dữ liệu và hầu hết các hệ quản trị cơ sở dữ liệu 
quan hệ hiện nay đều hỗ trợ việc sử dụng giá trị này. 
1.5 Kết chương 
 
Như vậy, SQL (viết tắt của Structured Query Language) là hệ thống ngôn ngữ 
được sử dụng cho các hệ quản trị cơ sở dữ liệu quan hệ. Thông qua SQL có thể thực 
hiện được các t"
course2_doc2_p17_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,17,2,698,"được sử dụng cho các hệ quản trị cơ sở dữ liệu quan hệ. Thông qua SQL có thể thực 
hiện được các thao tác trên cơ sở dữ liệu như định nghĩa dữ liệu, thao tác dữ liệu, điều 
khiển truy cập, quản lý toàn vẹn dữ liệu... SQL là một thành phần quan trọng và không 
thể thiếu trong hệ quản trị cơ sở dữ liệu quan hệ. 
 
SQL ra đời nhằm sử dụng cho các cơ sở dữ liệu theo mô hình quan hệ. Trong 
một cơ sở dữ liệu quan hệ, dữ liệu được tổ chức và lưu trữ trong các bảng. Mỗi một 
bảng là một tập hợp bao gồm các dòng và các cột; mỗi một dòng là một bản ghi và 
mỗi một cột tương ứng với một trường, tập các tên cột cùng với kiểu dữ liệu và các 
tính chất khác tạo nên cấu trúc của bảng, tập các dòng trong"
course2_doc2_p17_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,17,3,169,"c tên cột cùng với kiểu dữ liệu và các 
tính chất khác tạo nên cấu trúc của bảng, tập các dòng trong bảng chính là dữ liệu của 
bảng. 
16 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p18_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,18,0,527,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Các bảng trong một cơ sở dữ liệu có mối quan hệ với nhau. Các mối quan hệ 
được biểu diễn thông qua khoá chính và khoá ngoài của các bảng. Khoá chính của 
bảng là tập một hoặc nhiều cột có giá trị duy nhất trong bảng và do đó giá trị của nó 
xác định duy nhất một dòng dữ liệu trong bảng. Một khoá ngoài là một tập một hoặc 
nhiều cột có giá trị được xác định từ khoá chính của các bảng khác. 
 
_______________________________________ 
 
 
 
 
17 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p19_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,19,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Chương 2 
NGÔN NGỮ THAO TÁC DỮ LIỆU 
 
 
Đối với đa số người sử dụng, SQL được xem như là công cụ hữu hiệu để thực 
hiện các yêu cầu truy vấn và thao tác trên dữ liệu. Trong chương này, ta sẽ bàn luận 
đến nhóm các câu lệnh trong SQL được sử dụng cho mục đích này. Nhóm các câu lệnh 
này được gọi chung là ngôn ngữ thao tác dữ liệu (DML: Data Manipulation Language) 
bao gồm các câu lệnh sau: 
• SELECT: Sử dụng để truy xuất dữ liệu từ môt hoặc nhiều bảng. 
• INSERT: Bổ sung dữ liệu. 
• UPDATE: Cập nhật dữ liệu 
• DELETE: Xoá dữ liệu 
Trong số các câu lệnh này, có thể nói SELECT là câu lệnh tương đối phức tạp 
và được sử dụng nhiều trong cơ sở dữ li"
course2_doc2_p19_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,19,1,699,"lệnh này, có thể nói SELECT là câu lệnh tương đối phức tạp 
và được sử dụng nhiều trong cơ sở dữ liệu. Với câu lệnh này, ta không chỉ thực hiện 
các yêu cầu truy xuất dữ liệu đơn thuần mà còn có thể thực hiện được các yêu cầu 
thống kê dữ liệu phức tạp. Cũng chính vì vậy, phần đầu của chương này sẽ tập trung 
tương đối nhiều đến câu lệnh SELECT. Các câu lệnh INSERT, UPDATE và DELETE 
được bàn luận đến ở cuối chương 
2.1 Truy xuất dữ liệu với câu lệnh SELECT 
 
Câu lệnh SELECT được sử dụng để truy xuất dữ liệu từ các dòng và các cột của 
một hay nhiều bảng, khung nhìn. Câu lệnh này có thể dùng để thực hiện phép chọn (tức 
là truy xuất một tập con các dòng trong một hay nhiều bảng), phép chiế"
course2_doc2_p19_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,19,2,623,"để thực hiện phép chọn (tức 
là truy xuất một tập con các dòng trong một hay nhiều bảng), phép chiếu (tức là truy 
xuất một tập con các cột trong một hay nhiều bảng) và phép nối (tức là liên kết các 
dòng trong hai hay nhiều bảng để truy xuất dữ liệu). Ngoài ra, câu lệnh này còn cung 
cấp khả năng thực hiện các thao tác truy vấn và thống kê dữ liệu phức tạp khác. 
Cú pháp chung của câu lệnh SELECT có dạng: 
 
 
SELECT [ALL | DISTINCT][TOP n] danh_sách_chọn 
 [INTO tên_bảng_mới] 
 
FROM danh_sách_bảng/khung_nhìn 
 
[WHERE điều_kiện] 
 
[GROUP BY danh_sách_cột] 
 
[HAVING điều_kiện] 
18 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p20_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,20,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
[ORDER BY cột_sắp_xếp] 
 
[COMPUTE danh_sách_hàm_gộp [BY danh_sách_cột]] 
 
 
Điều cần lưu ý đầu tiên đối với câu lệnh này là các thành phần trong câu lệnh 
SELECT nếu được sử dụng phải tuân theo đúng thứ tự như trong cú pháp. Nếu không, 
câu lệnh sẽ được xem là không hợp lệ. 
 
Câu lệnh SELECT được sử dụng để tác động lên các bảng dữ liệu và kết quả 
của câu lệnh cũng được hiển thị dưới dạng bảng, tức là một tập hợp các dòng và các 
cột (ngoại trừ trường hợp sử dụng câu lệnh SELECT với mệnh đề COMPUTE). 
Ví dụ 2.1: Kết quả của câu lệnh sau đây cho biết mã lớp, tên lớp và hệ đào tạo của các 
lớp hiện có 
 
SELECT malop,tenlop,hedaotao 
 
FROM lo"
course2_doc2_p20_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,20,1,538,"o biết mã lớp, tên lớp và hệ đào tạo của các 
lớp hiện có 
 
SELECT malop,tenlop,hedaotao 
 
FROM lop 
 
 
 
2.1.1 Mệnh đề FROM 
 
Mệnh đề FROM trong câu lệnh SELECT được sử dung nhằm chỉ định các bảng 
và khung nhìn cần truy xuất dữ liệu. Sau FROM là danh sách tên của các bảng và 
khung nhìn tham gia vào truy vấn, tên của các bảng và khung nhìn được phân cách 
nhau bởi dấu phẩy. 
Ví dụ 2.2: Câu lệnh dưới đây hiển thị danh sách các khoa trong trường 
 
SELECT * FROM khoa 
kết quả câu lệnh như sau: 
19 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p21_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,21,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
Ta có thể sử dụng các bí danh cho các bảng hay khung nhìn trong câu lệnh 
SELECT. Bí danh được gán trong mệnh đề FROM bằng cách chỉ định bí danh ngay 
sau tên bảng. 
Ví dụ 2.3: câu lệnh sau gán bí danh là a cho bảng khoa 
 
 SELECT * FROM khoa a 
2.1.2 Danh sách chọn trong câu lệnh SELECT 
 
Danh sách chọn trong câu lệnh SELECT được sử dụng để chỉ định các trường, 
các biểu thức cần hiển thị trong các cột của kết quả truy vấn. Các trường, các biểu thức 
được chỉ định ngay sau từ khoá SELECT và phân cách nhau bởi dấu phẩy. Sử dụng 
danh sách chọn trong câu lệnh SELECT bao gồm các trường hợp sau: 
a. Chọn tất cả các cột trong bảng 
Khi cần hiển"
course2_doc2_p21_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,21,1,464,"trong câu lệnh SELECT bao gồm các trường hợp sau: 
a. Chọn tất cả các cột trong bảng 
Khi cần hiển thị tất cả các trường trong các bảng, sử dụng ký tự * trong danh 
sách chọn thay vì phải liệt kê danh sách tất cả các cột. Trong trường hợp này, các cột 
được hiển thị trong kết quả truy vấn sẽ tuân theo thứ tự mà chúng đã được tạo ra khi 
bảng được định nghĩa. 
Ví dụ 2.4: Câu lệnh 
 
SELECT * FROM lop 
cho kết quả bao như sau: 
20 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p22_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,22,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
b. Tên cột trong danh sách chọn 
 
Trong trường hợp cần chỉ định cụ thể các cột cần hiển thị trong kết quả truy vấn, 
ta chỉ định danh sách các tên cột trong danh sách chọn. Thứ tự của các cột trong kết 
quả truy vấn tuân theo thứ tự của các trường trong danh sách chọn. 
Ví dụ 2.5: Câu lệnh 
 
SELECT malop,tenlop,namnhaphoc,khoa 
 
FROM lop 
cho biết mã lớp, tên lớp, năm nhập học và khoá của các lớp và có kết quả như sau: 
 
Lưu ý: Nếu truy vấn được thực hiện trên nhiều bảng/khung nhìn và trong các 
bảng/khung nhìn có các trường trùng tên thì tên của những trường này nếu xuất hiện 
trong danh sách chọn phải được viết dưới dạng: 
 
 
tên_bảng.t"
course2_doc2_p22_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,22,1,255,"n của những trường này nếu xuất hiện 
trong danh sách chọn phải được viết dưới dạng: 
 
 
tên_bảng.tên_trường 
Ví dụ 2.6: 
 
SELECT malop, tenlop, lop.makhoa, tenkhoa 
 
FROM lop, khoa 
 
WHERE lop.malop = khoa.makhoa 
 
21 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p23_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,23,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
c. Thay đổi tiêu đề các cột 
Trong kết quả truy vấn, tiêu đề của các cột mặc định sẽ là tên của các trường 
tương ứng trong bảng. Tuy nhiên, để các tiêu đề trở nên thân thiện hơn, ta có thể đổi 
tên các tiêu đề của các cột. Để đặt tiêu đề cho một cột nào đó, ta sử dụng cách viết: 
 
 
tiêu_đề_cột = tên_trường 
hoặc tên_trường AS tiêu_đề_cột 
hoặc 
tên_trường tiêu_đề_cột 
Ví dụ 2.7: Câu lệnh dưới đây: 
 
SELECT 'Mã lớp'= malop,tenlop 'Tên lớp',khoa AS 'Khoá' 
 
FROM lop 
cho biết mã lớp, tên lớp và khoá học của các lớp trong trường. Kết quả của câu lệnh 
như sau: 
 
 
d. Sử dụng cấu trúc CASE trong danh sách chọn 
 
Cấu trúc CASE được sử dụng trong"
course2_doc2_p23_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,23,1,456,"ệnh 
như sau: 
 
 
d. Sử dụng cấu trúc CASE trong danh sách chọn 
 
Cấu trúc CASE được sử dụng trong danh sách chọn nhằm thay đổi kết quả của 
truy vấn tuỳ thuộc vào các trường hợp khác nhau. Cấu trúc này có cú pháp như sau: 
CASE biểu_thức 
 
 WHEN biểu_thức_kiểm_tra THEN kết_quả 
 
 [ ... ] 
 
 [ELSE kết_quả_của_else] 
 
END 
hoặc: 
 
CASE 
 
 WHEN điều_kiện THEN kết_quả 
 [ ... ] 
 
 [ELSE kết_quả_của_else] 
 
END 
22 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p24_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,24,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Ví dụ 2.8: Để hiển thị mã, họ tên và giới tính (nam hoặc nữ) của các sinh viên, ta sử 
dụng câu lệnh 
 
SELECT masv,hodem,ten, 
 
 
 CASE gioitinh 
 
WHEN 1 THEN 'Nam' 
 
ELSE 'Nữ' 
 
 END AS gioitinh 
 
FROM sinhvien 
hoặc: 
 
SELECT masv,hodem,ten, 
 
 
 CASE 
 WHEN gioitinh=1 THEN 'Nam' 
 
ELSE 'Nữ' 
 
 
 END AS gioitinh 
 
FROM sinhvien 
Kết quả của hai câu lệnh trên đều có dạng như sau 
 
 
e. Hằng và biểu thức trong danh sách chọn 
 
Ngoài danh sách trường, trong danh sách chọn của câu lệnh SELECT còn có thể 
sử dụng các biểu thức. Mỗi một biểu thức trong danh sách chọn trở thành một cột trong 
kết quả truy vấn. 
Ví dụ 2.9: câu lệnh dưới đây"
